timestamp,value
2022-10-14 04:27:01 UTC,6.1929902557248342
2022-10-14 04:28:01 UTC,5.7887854597897741
2022-10-14 04:29:01 UTC,7.3438646573416868
2022-10-14 04:30:01 UTC,8.50975840490293
2022-10-14 04:31:01 UTC,9.2197418975295236
2022-10-14 04:32:01 UTC,9.50000503731216
2022-10-14 04:33:01 UTC,9.2935516013889927
2022-10-14 04:34:01 UTC,8.5245587565844811
2022-10-14 04:35:01 UTC,7.3651970764107322
2022-10-14 04:36:01 UTC,1.4700281014386134
2022-10-14 04:37:01 UTC,1.4595691680152172
2022-10-14 04:38:01 UTC,1.4372001716867373
2022-10-14 04:39:01 UTC,1.4486744039997137
2022-10-14 04:40:01 UTC,1.3715713864733468
2022-10-14 04:41:01 UTC,1.4158091971595823
2022-10-14 04:42:01 UTC,1.4837698104722881
2022-10-14 04:43:01 UTC,1.4702836413251741
2022-10-14 04:44:01 UTC,1.4584661766833651
2022-10-14 04:45:01 UTC,6.1753090408483793
2022-10-14 04:46:01 UTC,6.3716705948840495
2022-10-14 04:47:01 UTC,6.5048216375981252
2022-10-14 04:48:01 UTC,6.4697336589616112
2022-10-14 04:49:01 UTC,7.861785642293702
2022-10-14 04:50:01 UTC,7.3966316947152748
2022-10-14 04:51:01 UTC,6.9778955392057194
2022-10-14 04:52:01 UTC,6.5083554259064815
2022-10-14 04:53:01 UTC,7.9519961076298111
2022-10-14 04:54:01 UTC,8.9757946922167164
2022-10-14 04:55:01 UTC,9.6386463463204368
2022-10-14 04:56:01 UTC,9.8050707564435928
2022-10-14 04:57:01 UTC,9.4951667356252685
2022-10-14 04:58:01 UTC,8.69412122141917
2022-10-14 04:59:01 UTC,7.573861626974244
2022-10-14 05:00:01 UTC,1.5933881269676471
2022-10-14 05:01:01 UTC,1.5884377032179955
2022-10-14 05:02:01 UTC,1.5365719495565469
2022-10-14 05:03:01 UTC,1.5235469770452337
2022-10-14 05:04:01 UTC,1.5112097018871651
2022-10-14 05:05:01 UTC,1.4636733069164971
2022-10-14 05:06:01 UTC,1.497882512974972
2022-10-14 05:07:01 UTC,1.5613636950907954
2022-10-14 05:08:01 UTC,1.539939806276686
2022-10-14 05:09:01 UTC,6.1210474530577281
2022-10-14 05:10:01 UTC,6.3511120152612284
2022-10-14 05:11:01 UTC,6.4501552627928405
2022-10-14 05:12:01 UTC,6.5417826343654912
2022-10-14 05:13:01 UTC,6.5177322826127329
2022-10-14 05:14:01 UTC,6.35184506367258
2022-10-14 05:15:01 UTC,6.0932040040366706
2022-10-14 05:16:01 UTC,5.8791485799528891
2022-10-14 05:17:01 UTC,7.3256843127301075
2022-10-14 05:18:01 UTC,8.49925527174241
2022-10-14 05:19:01 UTC,9.2705372248815685
2022-10-14 05:20:01 UTC,9.5318389379608153
2022-10-14 05:21:01 UTC,9.28801579303784
2022-10-14 05:22:01 UTC,8.54254190568332
2022-10-14 05:23:01 UTC,7.43003685505124
2022-10-14 05:24:01 UTC,1.5255725484304847
2022-10-14 05:25:01 UTC,1.516309235700956
2022-10-14 05:26:01 UTC,1.4763772369584405
2022-10-14 05:27:01 UTC,1.3922642189794061
2022-10-14 05:28:01 UTC,1.4183194667461625
2022-10-14 05:29:01 UTC,1.4947071536876408
2022-10-14 05:30:01 UTC,1.4375472884923151
2022-10-14 05:31:01 UTC,1.464881646468396
2022-10-14 05:32:01 UTC,1.5285116762075719
2022-10-14 05:33:01 UTC,6.1243213783266279
2022-10-14 05:34:01 UTC,6.3272412182548212
2022-10-14 05:35:01 UTC,6.46565826297268
2022-10-14 05:36:01 UTC,6.5664152048395215
2022-10-14 05:37:01 UTC,6.4760985529473913
2022-10-14 05:38:01 UTC,6.3112899634739366
2022-10-14 05:39:01 UTC,6.0931422289291213
2022-10-14 05:40:01 UTC,5.9121697558084412
2022-10-14 05:41:01 UTC,7.370383592725636
2022-10-14 05:42:01 UTC,8.5572966463400313
2022-10-14 05:43:01 UTC,9.2517834657173967
2022-10-14 05:44:01 UTC,9.53328199205678
2022-10-14 05:45:01 UTC,9.31875899369154
2022-10-14 05:46:01 UTC,8.5247998983158944
2022-10-14 05:47:01 UTC,7.3910036220621107
2022-10-14 05:48:01 UTC,1.4815906090450424
2022-10-14 05:49:01 UTC,1.5462086959399659
2022-10-14 05:50:01 UTC,1.461164616748027
2022-10-14 05:51:01 UTC,1.4190756922427403
2022-10-14 05:52:01 UTC,1.4149395471231816
2022-10-14 05:53:01 UTC,1.4162150353454117
2022-10-14 05:54:01 UTC,1.4394547063173495
2022-10-14 05:55:01 UTC,1.4122677815015321
2022-10-14 05:56:01 UTC,1.5210504740985202
2022-10-14 05:57:01 UTC,6.1347937866359779
2022-10-14 05:58:01 UTC,6.366339882020088
2022-10-14 05:59:01 UTC,6.4651017427723456
2022-10-14 06:00:01 UTC,6.50097240629101
2022-10-14 06:01:01 UTC,6.4806198814687033
2022-10-14 06:02:01 UTC,6.3034231376710874
2022-10-14 06:03:01 UTC,6.1434640505440061
2022-10-14 06:04:01 UTC,5.7907815729502481
2022-10-14 06:05:01 UTC,7.4113817791687424
2022-10-14 06:06:01 UTC,8.56546343085271
2022-10-14 06:07:01 UTC,9.24781720563986
2022-10-14 06:08:01 UTC,9.5441661222182166
2022-10-14 06:09:01 UTC,9.27900535781405
2022-10-14 06:10:01 UTC,8.5147793228934034
2022-10-14 06:11:01 UTC,7.3172423797604047
2022-10-14 06:12:01 UTC,1.5339393640629722
2022-10-14 06:13:01 UTC,1.4623780761253171
2022-10-14 06:14:01 UTC,1.4866418659837533
2022-10-14 06:15:01 UTC,1.4325650989356038
2022-10-14 06:16:01 UTC,1.4035731432798983
2022-10-14 06:17:01 UTC,1.4861364177047114
2022-10-14 06:18:01 UTC,1.4712005111451658
2022-10-14 06:19:01 UTC,1.3767254420132431
2022-10-14 06:20:01 UTC,1.5100832145191794
2022-10-14 06:21:01 UTC,6.0981530972494964
2022-10-14 06:22:01 UTC,6.32837179904635
2022-10-14 06:23:01 UTC,6.477139852102316
2022-10-14 06:24:01 UTC,6.5354107765526974
2022-10-14 06:25:01 UTC,6.4893799755586894
2022-10-14 06:26:01 UTC,6.38481628790703
2022-10-14 06:27:01 UTC,6.1589452559349667
2022-10-14 06:28:01 UTC,5.8645645391106314
2022-10-14 06:29:01 UTC,7.384487997119078
2022-10-14 06:30:01 UTC,8.584225329835121
2022-10-14 06:31:01 UTC,9.26680053975968
2022-10-14 06:32:01 UTC,9.5163089580937967
2022-10-14 06:33:01 UTC,9.2191788235801049
2022-10-14 06:34:01 UTC,8.5774206617923046
2022-10-14 06:35:01 UTC,7.3763070190845266
2022-10-14 06:36:01 UTC,1.6131406079020465
2022-10-14 06:37:01 UTC,1.474726709217409
2022-10-14 06:38:01 UTC,1.4571362959989818
2022-10-14 06:39:01 UTC,1.4492254231585611
2022-10-14 06:40:01 UTC,1.3921898267158015
2022-10-14 06:41:01 UTC,1.4436439027120995
2022-10-14 06:42:01 UTC,1.455633188568521
2022-10-14 06:43:01 UTC,1.4779536345141833
2022-10-14 06:44:01 UTC,1.5605393424556682
2022-10-14 06:45:01 UTC,6.1132495748545876
2022-10-14 06:46:01 UTC,6.3612990831434493
2022-10-14 06:47:01 UTC,6.5258080485110179
2022-10-14 06:48:01 UTC,6.5042769773910623
2022-10-14 06:49:01 UTC,6.4733187456231418
2022-10-14 06:50:01 UTC,6.4235255673239529
2022-10-14 06:51:01 UTC,6.1547653843489423
2022-10-14 06:52:01 UTC,5.832822567676037
2022-10-14 06:53:01 UTC,7.4032083439030716
2022-10-14 06:54:01 UTC,8.5292649443051225
2022-10-14 06:55:01 UTC,9.2300277578433754
2022-10-14 06:56:01 UTC,9.5668753869314074
2022-10-14 06:57:01 UTC,9.2439406715610755
2022-10-14 06:58:01 UTC,8.61997355743646
2022-10-14 06:59:01 UTC,7.3646212715911856
2022-10-14 07:00:01 UTC,1.5898168411462128
2022-10-14 07:01:01 UTC,1.4465190347798258
2022-10-14 07:02:01 UTC,1.4859302494502746
2022-10-14 07:03:01 UTC,1.4485085653647394
2022-10-14 07:04:01 UTC,1.451065728174878
2022-10-14 07:05:01 UTC,1.4626146808757166
2022-10-14 07:06:01 UTC,1.4403475325943318
2022-10-14 07:07:01 UTC,1.4484855190761112
2022-10-14 07:08:01 UTC,1.5245202587903104
2022-10-14 07:09:01 UTC,6.1477395240017314
2022-10-14 07:10:01 UTC,6.3395832738736093
2022-10-14 07:11:01 UTC,6.49118134450651
2022-10-14 07:12:01 UTC,6.5360510145121937
2022-10-14 07:13:01 UTC,6.4556111630897934
2022-10-14 07:14:01 UTC,6.3657022131277952
2022-10-14 07:15:01 UTC,6.1332039488159058
2022-10-14 07:16:01 UTC,5.82769573497704
2022-10-14 07:17:01 UTC,7.4034375381307678
2022-10-14 07:18:01 UTC,8.52368471026106
2022-10-14 07:19:01 UTC,9.2639619165059184
2022-10-14 07:20:01 UTC,9.5285527155900063
2022-10-14 07:21:01 UTC,9.3189485324918664
2022-10-14 07:22:01 UTC,8.552892448282
2022-10-14 07:23:01 UTC,7.395836652969737
2022-10-14 07:24:01 UTC,1.5175763976368482
2022-10-14 07:25:01 UTC,1.4859112639986918
2022-10-14 07:26:01 UTC,1.4543859236286527
2022-10-14 07:27:01 UTC,1.4430027759052959
2022-10-14 07:28:01 UTC,1.4177411387442276
2022-10-14 07:29:01 UTC,1.4744608336452698
2022-10-14 07:30:01 UTC,1.4447717499915971
2022-10-14 07:31:01 UTC,1.4372204634425123
2022-10-14 07:32:01 UTC,1.6090185648728761
2022-10-14 07:33:01 UTC,6.1319144444662088
2022-10-14 07:34:01 UTC,6.3938206079206532
2022-10-14 07:35:01 UTC,6.5256853653396805
2022-10-14 07:36:01 UTC,6.5552056055034127
2022-10-14 07:37:01 UTC,8.4205677842496716
2022-10-14 07:38:01 UTC,7.9174683357225506
2022-10-14 07:39:01 UTC,7.34713417995133
2022-10-14 07:40:01 UTC,6.9038563426813608
2022-10-14 07:41:01 UTC,8.1507649107225753
2022-10-14 07:42:01 UTC,9.1767170743503552
2022-10-14 07:43:01 UTC,9.7906406779608339
2022-10-14 07:44:01 UTC,9.93131272518308
2022-10-14 07:45:01 UTC,9.5846661866015737
2022-10-14 07:46:01 UTC,8.8503990800501633
2022-10-14 07:47:01 UTC,7.6178017916871656
2022-10-14 07:48:01 UTC,1.7037488447292772
2022-10-14 07:49:01 UTC,1.6104821942662126
2022-10-14 07:50:01 UTC,1.5952802152492271
2022-10-14 07:51:01 UTC,1.5064067230727989
2022-10-14 07:52:01 UTC,1.542779112771421
2022-10-14 07:53:01 UTC,1.4929726574634825
2022-10-14 07:54:01 UTC,1.537297779484764
2022-10-14 07:55:01 UTC,1.5207106097078922
2022-10-14 07:56:01 UTC,1.5575681271474882
2022-10-14 07:57:01 UTC,6.2015855589197342
2022-10-14 07:58:01 UTC,6.4388506588702832
2022-10-14 07:59:01 UTC,6.5453760116929578
2022-10-14 08:00:01 UTC,6.5653193660444176
2022-10-14 08:01:01 UTC,6.5111397812105443
2022-10-14 08:02:01 UTC,6.347358935138308
2022-10-14 08:03:01 UTC,6.1573235276293135
2022-10-14 08:04:01 UTC,5.8273756212468
2022-10-14 08:05:01 UTC,7.3962221750634107
2022-10-14 08:06:01 UTC,8.5645767924837344
2022-10-14 08:07:01 UTC,9.2226161403500022
2022-10-14 08:08:01 UTC,9.5308518833773128
2022-10-14 08:09:01 UTC,9.2930791587173243
2022-10-14 08:10:01 UTC,8.547203517547139
2022-10-14 08:11:01 UTC,7.3930890881776516
2022-10-14 08:12:01 UTC,1.4884166177514608
2022-10-14 08:13:01 UTC,1.4669950331084509
2022-10-14 08:14:01 UTC,1.4887793187971383
2022-10-14 08:15:01 UTC,1.4359988161952051
2022-10-14 08:16:01 UTC,1.4385139332376231
2022-10-14 08:17:01 UTC,1.4194980616464867
2022-10-14 08:18:01 UTC,1.4581327916063296
2022-10-14 08:19:01 UTC,1.4209172705109521
2022-10-14 08:20:01 UTC,1.5536219321900979
2022-10-14 08:21:01 UTC,6.19745397791777
2022-10-14 08:22:01 UTC,6.32393434474891
2022-10-14 08:23:01 UTC,6.456774132018924
2022-10-14 08:24:01 UTC,6.5415045163188319
2022-10-14 08:25:01 UTC,6.5292334125699414
2022-10-14 08:26:01 UTC,6.3558866055155319
2022-10-14 08:27:01 UTC,6.1064303253877119
2022-10-14 08:28:01 UTC,5.8445206940021723
2022-10-14 08:29:01 UTC,7.3509979725317676
2022-10-14 08:30:01 UTC,8.52900519798679
2022-10-14 08:31:01 UTC,9.2706140504855181
2022-10-14 08:32:01 UTC,9.5005825587041528
2022-10-14 08:33:01 UTC,9.25645133975517
2022-10-14 08:34:01 UTC,8.5514128583714175
2022-10-14 08:35:01 UTC,7.3885058653526583
2022-10-14 08:36:01 UTC,1.4858521598916714
2022-10-14 08:37:01 UTC,1.5022225948858363
2022-10-14 08:38:01 UTC,1.4464588583876372
2022-10-14 08:39:01 UTC,1.4578756304462102
2022-10-14 08:40:01 UTC,1.4520989450194053
2022-10-14 08:41:01 UTC,1.4199881888884105
2022-10-14 08:42:01 UTC,1.4764545499567905
2022-10-14 08:43:01 UTC,1.4653922418337164
2022-10-14 08:44:01 UTC,1.5685106367172723
2022-10-14 08:45:01 UTC,6.1198244410457763
2022-10-14 08:46:01 UTC,6.3670709632079463
2022-10-14 08:47:01 UTC,6.4799762851295393
2022-10-14 08:48:01 UTC,6.4984052348295238
2022-10-14 08:49:01 UTC,6.5126892514211514
2022-10-14 08:50:01 UTC,6.33817895312592
2022-10-14 08:51:01 UTC,6.0929679961110521
2022-10-14 08:52:01 UTC,5.7649846379891336
2022-10-14 08:53:01 UTC,7.3563148506586558
2022-10-14 08:54:01 UTC,8.5910216414961216
2022-10-14 08:55:01 UTC,9.3181440786846341
2022-10-14 08:56:01 UTC,9.5075832593044822
2022-10-14 08:57:01 UTC,9.2692356007022152
2022-10-14 08:58:01 UTC,8.5359116426525059
2022-10-14 08:59:01 UTC,7.3427351936729179
2022-10-14 09:00:01 UTC,1.5007909197804148
2022-10-14 09:01:01 UTC,1.5204506885756108
2022-10-14 09:02:01 UTC,1.4737191757944708
2022-10-14 09:03:01 UTC,1.4451466029181741
2022-10-14 09:04:01 UTC,1.3893161656928994
2022-10-14 09:05:01 UTC,1.4400323817395346
2022-10-14 09:06:01 UTC,1.3896018867189679
2022-10-14 09:07:01 UTC,1.5164723275441918
2022-10-14 09:08:01 UTC,1.5372425139076129
2022-10-14 09:09:01 UTC,6.1041291827596753
2022-10-14 09:10:01 UTC,6.4056689832641069
2022-10-14 09:11:01 UTC,6.432407453735995
2022-10-14 09:12:01 UTC,6.5455091663086824
2022-10-14 09:13:01 UTC,6.503004906036213
2022-10-14 09:14:01 UTC,6.3201008222432744
2022-10-14 09:15:01 UTC,6.1435227138550887
2022-10-14 09:16:01 UTC,5.8030283161092129
2022-10-14 09:17:01 UTC,7.297863108248853
2022-10-14 09:18:01 UTC,8.5183962779434736
2022-10-14 09:19:01 UTC,9.2626013784767522
2022-10-14 09:20:01 UTC,9.5491571224661431
2022-10-14 09:21:01 UTC,9.2831797378086822
2022-10-14 09:22:01 UTC,8.5533536655529918
2022-10-14 09:23:01 UTC,7.3529937945623356
2022-10-14 09:24:01 UTC,1.5140438393114564
2022-10-14 09:25:01 UTC,1.4638067236058283
2022-10-14 09:26:01 UTC,1.4225416540557629
2022-10-14 09:27:01 UTC,1.4198313041119439
2022-10-14 09:28:01 UTC,1.4322943000530362
2022-10-14 09:29:01 UTC,1.4205205085333308
2022-10-14 09:30:01 UTC,1.449700548572157
2022-10-14 09:31:01 UTC,1.5127240978097281
2022-10-14 09:32:01 UTC,1.515151054642315
2022-10-14 09:33:01 UTC,6.1051555912055981
2022-10-14 09:34:01 UTC,6.3747682693778831
2022-10-14 09:35:01 UTC,6.4949563434409434
2022-10-14 09:36:01 UTC,6.5401482394703168
2022-10-14 09:37:01 UTC,6.5058133995263248
2022-10-14 09:38:01 UTC,6.3716786811780937
2022-10-14 09:39:01 UTC,6.1462086083519178
2022-10-14 09:40:01 UTC,5.9245652572905936
2022-10-14 09:41:01 UTC,7.3453938143893023
2022-10-14 09:42:01 UTC,8.53352859842549
2022-10-14 09:43:01 UTC,9.31080872268718
2022-10-14 09:44:01 UTC,9.5347956037680515
2022-10-14 09:45:01 UTC,9.3045837771918567
2022-10-14 09:46:01 UTC,8.5563285985156465
2022-10-14 09:47:01 UTC,7.4253367565910393
2022-10-14 09:48:01 UTC,1.5004074824914362
2022-10-14 09:49:01 UTC,1.5326669612402917
2022-10-14 09:50:01 UTC,1.4951094246443619
2022-10-14 09:51:01 UTC,1.4020222819992156
2022-10-14 09:52:01 UTC,1.4496675722224566
2022-10-14 09:53:01 UTC,1.437097160494305
2022-10-14 09:54:01 UTC,1.4418968753452346
2022-10-14 09:55:01 UTC,1.4359067979724689
2022-10-14 09:56:01 UTC,1.5005380101682202
2022-10-14 09:57:01 UTC,6.1671067003561149
2022-10-14 09:58:01 UTC,6.3829686607393308
2022-10-14 09:59:01 UTC,6.4813483114162036
2022-10-14 10:00:01 UTC,6.5554867935832517
2022-10-14 10:01:01 UTC,6.5160848398168563
2022-10-14 10:02:01 UTC,6.363307444713409
2022-10-14 10:03:01 UTC,6.1243655623740825
2022-10-14 10:04:01 UTC,5.8667421372174546
2022-10-14 10:05:01 UTC,7.3992412673523509
2022-10-14 10:06:01 UTC,8.5720283107512962
2022-10-14 10:07:01 UTC,9.3084396650241281
2022-10-14 10:08:01 UTC,9.4903419659415444
2022-10-14 10:09:01 UTC,9.2672371098215063
2022-10-14 10:10:01 UTC,8.4949661791870348
2022-10-14 10:11:01 UTC,7.4072138680524064
2022-10-14 10:12:01 UTC,1.5249524044841238
2022-10-14 10:13:01 UTC,1.5060065393599351
2022-10-14 10:14:01 UTC,1.4163981330014976
2022-10-14 10:15:01 UTC,1.4810493594341632
2022-10-14 10:16:01 UTC,1.395606426423001
2022-10-14 10:17:01 UTC,1.4623142619473724
2022-10-14 10:18:01 UTC,1.4643218583190567
2022-10-14 10:19:01 UTC,1.4875711205309043
2022-10-14 10:20:01 UTC,1.5234466602155174
2022-10-14 10:21:01 UTC,6.1274105019029284
2022-10-14 10:22:01 UTC,6.3980983769203048
2022-10-14 10:23:01 UTC,6.4887370927359953
2022-10-14 10:24:01 UTC,6.49358968817071
2022-10-14 10:25:01 UTC,7.8001002711527487
2022-10-14 10:26:01 UTC,7.4217698830212129
2022-10-14 10:27:01 UTC,7.02050873958127
2022-10-14 10:28:01 UTC,6.5135409698885116
2022-10-14 10:29:01 UTC,7.9111715098021849
2022-10-14 10:30:01 UTC,8.986789251939669
2022-10-14 10:31:01 UTC,9.6562392061761315
2022-10-14 10:32:01 UTC,9.7683292327249642
2022-10-14 10:33:01 UTC,9.52038145122262
2022-10-14 10:34:01 UTC,8.7162894588823381
2022-10-14 10:35:01 UTC,7.517838079357138
2022-10-14 10:36:01 UTC,1.7057205365135883
2022-10-14 10:37:01 UTC,1.578807116386181
2022-10-14 10:38:01 UTC,1.556742434143171
2022-10-14 10:39:01 UTC,1.5194717180735831
2022-10-14 10:40:01 UTC,1.4432812497997052
2022-10-14 10:41:01 UTC,1.4216496989829674
2022-10-14 10:42:01 UTC,1.5158980245238309
2022-10-14 10:43:01 UTC,1.4852740633357031
2022-10-14 10:44:01 UTC,1.5013846919692062
2022-10-14 10:45:01 UTC,6.1932821159574738
2022-10-14 10:46:01 UTC,6.3415534616249145
2022-10-14 10:47:01 UTC,6.47563608980132
2022-10-14 10:48:01 UTC,6.599397745159064
2022-10-14 10:49:01 UTC,6.4455621514090833
2022-10-14 10:50:01 UTC,6.3273571354952685
2022-10-14 10:51:01 UTC,6.1376223395781206
2022-10-14 10:52:01 UTC,5.8508807201547164
2022-10-14 10:53:01 UTC,7.3617574433492274
2022-10-14 10:54:01 UTC,8.5204765383202954
2022-10-14 10:55:01 UTC,9.3307941232338241
2022-10-14 10:56:01 UTC,9.5417856300717041
2022-10-14 10:57:01 UTC,9.302517131266784
2022-10-14 10:58:01 UTC,8.5500255019965419
2022-10-14 10:59:01 UTC,7.3955373630560093
2022-10-14 11:00:01 UTC,1.5612243625784787
2022-10-14 11:01:01 UTC,1.4650013865018128
2022-10-14 11:02:01 UTC,1.4703359601149766
2022-10-14 11:03:01 UTC,1.46155490934747
2022-10-14 11:04:01 UTC,1.4793792899099354
2022-10-14 11:05:01 UTC,1.4990689152621135
2022-10-14 11:06:01 UTC,1.4643988192416213
2022-10-14 11:07:01 UTC,1.5289051289289279
2022-10-14 11:08:01 UTC,1.4529154947194016
2022-10-14 11:09:01 UTC,6.1945719641221615
2022-10-14 11:10:01 UTC,6.3389026838733766
2022-10-14 11:11:01 UTC,6.4825509854820709
2022-10-14 11:12:01 UTC,6.5463154743382859
2022-10-14 11:13:01 UTC,6.4852215286554307
2022-10-14 11:14:01 UTC,6.3666537466343653
2022-10-14 11:15:01 UTC,6.1957535768640994
2022-10-14 11:16:01 UTC,5.8440673909052485
2022-10-14 11:17:01 UTC,7.3541045071811855
2022-10-14 11:18:01 UTC,8.6082920117673289
2022-10-14 11:19:01 UTC,9.3003567153622964
2022-10-14 11:20:01 UTC,9.5909487859805616
2022-10-14 11:21:01 UTC,9.3105173992345538
2022-10-14 11:22:01 UTC,8.5142895511799317
2022-10-14 11:23:01 UTC,7.4062373371133967
2022-10-14 11:24:01 UTC,1.5038745211050883
2022-10-14 11:25:01 UTC,1.4953758183077048
2022-10-14 11:26:01 UTC,1.460467443562802
2022-10-14 11:27:01 UTC,1.3925601143693731
2022-10-14 11:28:01 UTC,1.4091221604712905
2022-10-14 11:29:01 UTC,1.5073026867612811
2022-10-14 11:30:01 UTC,1.4700042529522943
2022-10-14 11:31:01 UTC,1.490056003329995
2022-10-14 11:32:01 UTC,1.5880075860032603
2022-10-14 11:33:01 UTC,6.1367347026132224
2022-10-14 11:34:01 UTC,6.3585692212399954
2022-10-14 11:35:01 UTC,6.5201521182368856
2022-10-14 11:36:01 UTC,6.52171358021998
2022-10-14 11:37:01 UTC,6.468089847069094
2022-10-14 11:38:01 UTC,6.2938140091119994
2022-10-14 11:39:01 UTC,6.1206991067298233
2022-10-14 11:40:01 UTC,5.8278882003786849
2022-10-14 11:41:01 UTC,7.3921472833640172
2022-10-14 11:42:01 UTC,8.5362548277531634
2022-10-14 11:43:01 UTC,9.349976776524894
2022-10-14 11:44:01 UTC,9.50223671888561
2022-10-14 11:45:01 UTC,9.32731311736219
2022-10-14 11:46:01 UTC,8.5612761848359149
2022-10-14 11:47:01 UTC,7.4117660325841
2022-10-14 11:48:01 UTC,1.5564612091122534
2022-10-14 11:49:01 UTC,1.4292939740114106
2022-10-14 11:50:01 UTC,1.4630808875745764
2022-10-14 11:51:01 UTC,1.4339121125219392
2022-10-14 11:52:01 UTC,1.400206331722738
2022-10-14 11:53:01 UTC,1.4556252678867017
2022-10-14 11:54:01 UTC,1.5150387375724492
2022-10-14 11:55:01 UTC,1.4158235205513936
2022-10-14 11:56:01 UTC,1.5182766503837235
2022-10-14 11:57:01 UTC,6.1119387358393444
2022-10-14 11:58:01 UTC,6.3641552063973013
2022-10-14 11:59:01 UTC,6.481349500689598
2022-10-14 12:00:01 UTC,6.5162555007114236
2022-10-14 12:01:01 UTC,6.5118608846320036
2022-10-14 12:02:01 UTC,6.4112023918194607
2022-10-14 12:03:01 UTC,6.2293239020340163
2022-10-14 12:04:01 UTC,5.8347704783514542
2022-10-14 12:05:01 UTC,7.3334543601394593
2022-10-14 12:06:01 UTC,8.5720348372481361
2022-10-14 12:07:01 UTC,9.33424113879433
2022-10-14 12:08:01 UTC,9.5590666965563855
2022-10-14 12:09:01 UTC,9.3341745574578958
2022-10-14 12:10:01 UTC,8.54860944317937
2022-10-14 12:11:01 UTC,7.3699660421042035
2022-10-14 12:12:01 UTC,1.5382341782018576
2022-10-14 12:13:01 UTC,1.4866149393389587
2022-10-14 12:14:01 UTC,1.4840107984765087
2022-10-14 12:15:01 UTC,1.4715625143437376
2022-10-14 12:16:01 UTC,1.4663287230328219
2022-10-14 12:17:01 UTC,1.457844819350312
2022-10-14 12:18:01 UTC,1.4716077640811551
2022-10-14 12:19:01 UTC,1.5205370103031191
2022-10-14 12:20:01 UTC,1.4761115766352988
2022-10-14 12:21:01 UTC,6.1563194498872091
2022-10-14 12:22:01 UTC,6.3642668331485472
2022-10-14 12:23:01 UTC,6.4982011840916147
2022-10-14 12:24:01 UTC,6.532487756889064
2022-10-14 12:25:01 UTC,6.5048220038820244
2022-10-14 12:26:01 UTC,6.3455695375187569
2022-10-14 12:27:01 UTC,6.18406073079695
2022-10-14 12:28:01 UTC,5.87185954159429
2022-10-14 12:29:01 UTC,7.3932919139146831
2022-10-14 12:30:01 UTC,8.5350241715954862
2022-10-14 12:31:01 UTC,9.31107684077379
2022-10-14 12:32:01 UTC,9.5415465389687082
2022-10-14 12:33:01 UTC,9.2640104079137569
2022-10-14 12:34:01 UTC,8.5543649734468286
2022-10-14 12:35:01 UTC,7.4078165432661862
2022-10-14 12:36:01 UTC,1.5520091095024546
2022-10-14 12:37:01 UTC,1.51183261931617
2022-10-14 12:38:01 UTC,1.467584747872402
2022-10-14 12:39:01 UTC,1.4739349082469149
2022-10-14 12:40:01 UTC,1.4727109624133952
2022-10-14 12:41:01 UTC,1.4653375848580743
2022-10-14 12:42:01 UTC,1.4473004361544215
2022-10-14 12:43:01 UTC,1.4656532511831482
2022-10-14 12:44:01 UTC,1.5193740468887291
2022-10-14 12:45:01 UTC,6.2093029487459868
2022-10-14 12:46:01 UTC,6.37183430079411
2022-10-14 12:47:01 UTC,6.5562929719404206
2022-10-14 12:48:01 UTC,6.532201470827534
2022-10-14 12:49:01 UTC,6.4847928997782089
2022-10-14 12:50:01 UTC,6.3612769128367184
2022-10-14 12:51:01 UTC,6.1481008022395676
2022-10-14 12:52:01 UTC,5.8351315306003855
2022-10-14 12:53:01 UTC,7.3549969127745687
2022-10-14 12:54:01 UTC,8.5716808031284479
2022-10-14 12:55:01 UTC,9.3189554043011658
2022-10-14 12:56:01 UTC,9.6093872485470015
2022-10-14 12:57:01 UTC,9.27435459698992
2022-10-14 12:58:01 UTC,8.5461762425419643
